,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
570,570,Dota 2,Valve,Valve,,1843054,410804,0,"200,000,000 .. 500,000,000",29786,0,10453,0,0,0,0,682166
730,730,Counter-Strike: Global Offensive,Valve,Valve,,7049012,1037081,0,"100,000,000 .. 200,000,000",2959,0,1302,0,0,0,0,1076603
578080,578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1385753,983594,0,"50,000,000 .. 100,000,000",26386,0,17302,0,0,0,0,328813
440,440,Team Fortress 2,Valve,Valve,,950385,140995,0,"50,000,000 .. 100,000,000",3444,0,1789,0,0,0,0,83281
1063730,1063730,New World,Amazon Games,Amazon Games,,192854,82249,0,"50,000,000 .. 100,000,000",6088,0,6088,0,3999,3999,0,7475
1623730,1623730,Palworld,Pocketpair,Pocketpair,,281605,18582,0,"50,000,000 .. 100,000,000",5230,0,5230,0,2999,2999,0,22475
1172470,1172470,Apex Legends,Respawn,Electronic Arts,,646945,185563,0,"50,000,000 .. 100,000,000",1660,0,2382,0,0,0,0,170720
1938090,1938090,Call of Duty: Modern Warfare II,"Sledgehammer Games, Treyarch, Infinity Ward, Beenox, Raven Software, High Moon Studios, Demonware",Activision,,337113,242472,0,"50,000,000 .. 100,000,000",0,0,0,0,4549,6999,35,101872
271590,271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1570463,237663,0,"50,000,000 .. 100,000,000",9080,0,5607,0,2040,2040,0,129792
550,550,Left 4 Dead 2,Valve,Valve,,837246,21340,0,"50,000,000 .. 100,000,000",1505,0,2192,0,999,999,0,23182
1599340,1599340,Lost Ark,Smilegate RPG,Amazon Games,,142601,57061,0,"50,000,000 .. 100,000,000",76,0,76,0,0,0,0,23913
252490,252490,Rust,Facepunch Studios,Facepunch Studios,,928255,137703,0,"20,000,000 .. 50,000,000",0,0,0,0,3999,3999,0,166009
304930,304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,494369,45902,0,"20,000,000 .. 50,000,000",43,0,58,0,0,0,0,50169
553850,553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,634645,236786,0,"20,000,000 .. 50,000,000",0,0,0,0,3999,3999,0,56395
230410,230410,Warframe,Digital Extremes,Digital Extremes,,506822,77619,0,"20,000,000 .. 50,000,000",29896,0,44828,0,0,0,0,42452
236390,236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,397711,235450,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,77707
105600,105600,Terraria,Re-Logic,Re-Logic,,1262179,30799,0,"20,000,000 .. 50,000,000",119,0,184,0,999,999,0,36390
1245620,1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,765764,58563,0,"20,000,000 .. 50,000,000",26741,0,26741,0,5999,5999,0,100864
291550,291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,300509,64301,0,"20,000,000 .. 50,000,000",17783,0,17783,0,0,0,0,18402
1085660,1085660,Destiny 2,Bungie,Bungie,,481487,117750,0,"20,000,000 .. 50,000,000",29,0,29,0,0,0,0,257248
